unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65950531,2025-08-26T02:47:16.000,DOT,Department of Transportation,Street Condition,Pothole,Open,BROOKLYN,,
65950814,2025-08-26T01:35:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65945058,2025-08-26T01:35:46.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,
65949804,2025-08-26T01:34:40.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Park/Playground,2025-08-26T02:23:52.000
65953136,2025-08-26T01:34:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65953122,2025-08-26T01:34:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BRONX,Residential Building/House,
65950005,2025-08-26T01:33:57.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Hotel or Motel,In Progress,MANHATTAN,Business,
65946156,2025-08-26T01:32:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,
65949706,2025-08-26T01:32:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65953133,2025-08-26T01:32:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,QUEENS,Residential Building/House,
65953137,2025-08-26T01:32:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65951834,2025-08-26T01:31:03.000,DOHMH,Department of Health and Mental Hygiene,Unleashed Dog,Unleashed Dog in Public,In Progress,QUEENS,Public/Unfenced Area,
65949650,2025-08-26T01:30:51.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,
65945059,2025-08-26T01:30:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,
65948612,2025-08-26T01:29:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65953090,2025-08-26T01:28:57.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,QUEENS,Street/Sidewalk,
65945060,2025-08-26T01:27:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,
65948613,2025-08-26T01:27:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65949711,2025-08-26T01:26:32.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,In Progress,STATEN ISLAND,Street/Sidewalk,
65945052,2025-08-26T01:26:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65950835,2025-08-26T01:24:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,
65950822,2025-08-26T01:24:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN,Residential Building/House,
65946100,2025-08-26T01:23:51.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BROOKLYN,Other (Explain Below),
65953121,2025-08-26T01:23:37.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,STATEN ISLAND,Residential Building/House,
65948615,2025-08-26T01:23:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65945053,2025-08-26T01:23:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65953069,2025-08-26T01:22:37.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65951886,2025-08-26T01:22:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BRONX,Street/Sidewalk,
65946078,2025-08-26T01:22:05.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,In Progress,BROOKLYN,3+ Family Apartment Building,
65947871,2025-08-26T01:21:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:32:43.000
65953138,2025-08-26T01:21:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65953126,2025-08-26T01:21:32.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65948601,2025-08-26T01:21:25.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65946499,2025-08-26T01:21:12.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,BRONX,Street/Sidewalk,
65948599,2025-08-26T01:20:31.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65946212,2025-08-26T01:20:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65948616,2025-08-26T01:19:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65947393,2025-08-26T01:17:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65946208,2025-08-26T01:17:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN,Residential Building/House,
65946186,2025-08-26T01:17:03.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,In Progress,MANHATTAN,Park,
65947061,2025-08-26T01:16:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:19:50.000
65946332,2025-08-26T01:14:09.000,NYPD,New York City Police Department,Panhandling,N/A,In Progress,MANHATTAN,Subway,
65949356,2025-08-26T01:14:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:20:19.000
65949818,2025-08-26T01:14:00.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,MANHATTAN,Store/Commercial,2025-08-26T02:16:36.000
65945029,2025-08-26T01:13:53.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BRONX,Club/Bar/Restaurant,
